Time (sec),Force (N),Position (mm),Stress (Pa),Strain (%)
4.29,85.8,0.144,676000,0.143
4.29,85.9,0.144,676000,0.143
4.29,85.9,0.144,676000,0.143
4.29,86.0,0.144,677000,0.143
4.29,86.1,0.144,677000,0.143
4.29,86.2,0.145,678000,0.144
4.29,86.2,0.145,679000,0.144
4.29,86.3,0.145,679000,0.144
4.29,86.3,0.145,679000,0.144
4.30,86.4,0.145,680000,0.144
4.30,86.5,0.146,681000,0.145
4.30,86.6,0.146,681000,0.145
4.30,86.6,0.146,682000,0.145
4.30,86.7,0.146,682000,0.145
4.30,86.8,0.146,683000,0.145
4.30,86.8,0.146,683000,0.145
4.30,86.9,0.147,684000,0.146
4.30,86.9,0.147,684000,0.146
4.30,87.0,0.147,685000,0.146
4.31,87.1,0.147,685000,0.146
4.31,87.1,0.147,686000,0.146
4.31,87.2,0.147,686000,0.146
4.31,87.3,0.148,687000,0.147
4.31,87.3,0.148,687000,0.147
4.31,87.5,0.148,689000,0.147
4.31,87.5,0.148,689000,0.147
4.31,87.6,0.148,690000,0.147
4.31,87.7,0.149,690000,0.148
4.31,87.8,0.149,691000,0.148
4.32,87.9,0.149,692000,0.148
4.32,87.9,0.149,692000,0.148
4.32,88.0,0.149,693000,0.148
4.32,88.1,0.149,693000,0.148
4.32,88.2,0.149,694000,0.148
4.32,88.2,0.150,694000,0.149
4.32,88.3,0.150,695000,0.149
4.32,88.4,0.150,696000,0.149
4.32,88.4,0.150,696000,0.149
4.32,88.5,0.150,697000,0.149
4.33,88.6,0.150,697000,0.149
4.33,88.6,0.151,697000,0.150
4.33,88.7,0.151,698000,0.150
4.33,88.8,0.151,699000,0.150
4.33,88.9,0.151,699000,0.150
4.33,88.9,0.151,700000,0.150
4.33,89.0,0.151,700000,0.150
4.33,89.0,0.152,701000,0.151
4.33,89.1,0.152,701000,0.151
4.33,89.2,0.152,702000,0.151
4.34,89.2,0.152,703000,0.151
4.34,89.3,0.152,703000,0.151
4.34,89.4,0.152,704000,0.151
4.34,89.5,0.153,704000,0.152
4.34,89.6,0.153,705000,0.152
4.34,89.6,0.153,706000,0.152
4.34,89.7,0.153,706000,0.152
4.34,89.9,0.153,707000,0.152
4.34,89.9,0.153,708000,0.152
4.34,90.0,0.154,708000,0.153
4.35,90.0,0.154,709000,0.153
4.35,90.1,0.154,709000,0.153
4.35,90.2,0.154,710000,0.153
4.35,90.3,0.154,711000,0.153
4.35,90.4,0.154,711000,0.153
4.35,90.4,0.155,712000,0.154
4.35,90.5,0.155,712000,0.154
4.35,90.6,0.155,713000,0.154
4.35,90.7,0.155,714000,0.154
4.35,90.7,0.155,714000,0.154
4.36,90.8,0.155,715000,0.154
4.36,90.9,0.156,715000,0.154
4.36,90.9,0.156,716000,0.155
4.36,91.0,0.156,716000,0.155
4.36,91.1,0.156,717000,0.155
4.36,91.1,0.156,717000,0.155
4.36,91.3,0.156,718000,0.155
4.36,91.3,0.157,719000,0.155
4.36,91.4,0.157,720000,0.156
4.36,91.5,0.157,720000,0.156
4.37,91.5,0.157,721000,0.156
4.37,91.7,0.157,722000,0.156
4.37,91.8,0.157,723000,0.156
4.37,91.9,0.158,723000,0.157
4.37,92.0,0.158,724000,0.157
4.37,92.1,0.158,725000,0.157
4.37,92.2,0.158,726000,0.157
4.37,92.3,0.158,726000,0.157
4.37,92.4,0.159,727000,0.157
4.37,92.4,0.159,728000,0.158
4.38,92.6,0.159,729000,0.158
4.38,92.7,0.159,729000,0.158
4.38,92.8,0.159,730000,0.158
4.38,92.9,0.159,731000,0.158
4.38,93.0,0.160,732000,0.158
4.38,93.1,0.160,733000,0.159
4.38,93.2,0.160,733000,0.159
4.38,93.3,0.160,734000,0.159
4.38,93.3,0.160,735000,0.159
4.38,93.4,0.160,736000,0.159
4.39,93.5,0.161,736000,0.160
4.39,93.6,0.161,737000,0.160
4.39,93.7,0.161,737000,0.160
4.39,93.8,0.161,738000,0.160
4.39,93.9,0.161,739000,0.160
4.39,94.0,0.162,740000,0.160
4.39,94.1,0.162,741000,0.161
4.39,94.2,0.162,741000,0.161
4.39,94.2,0.162,742000,0.161
4.39,94.3,0.162,742000,0.161
4.39,94.4,0.162,743000,0.161
4.40,94.4,0.162,743000,0.161
4.40,94.5,0.163,744000,0.162
4.40,94.7,0.163,745000,0.162
4.40,94.7,0.163,746000,0.162
4.40,94.8,0.163,746000,0.162
4.40,94.9,0.163,747000,0.162
4.40,94.9,0.163,747000,0.162
4.40,95.1,0.164,748000,0.163
4.40,95.1,0.164,749000,0.163
4.41,95.2,0.164,749000,0.163
4.41,95.2,0.164,750000,0.163
4.41,95.3,0.164,750000,0.163
4.41,95.4,0.164,751000,0.163
4.41,95.4,0.165,751000,0.164
4.41,95.5,0.165,752000,0.164
4.41,95.6,0.165,752000,0.164
4.41,95.7,0.165,754000,0.164
4.41,95.8,0.165,754000,0.164
4.41,95.9,0.165,755000,0.164
4.42,95.9,0.166,755000,0.165
4.42,96.0,0.166,755000,0.165
4.42,96.1,0.166,756000,0.165
4.42,96.2,0.166,757000,0.165
4.42,96.2,0.166,757000,0.165
4.42,96.3,0.166,758000,0.165
4.42,96.3,0.167,758000,0.165
4.42,96.5,0.167,760000,0.166
4.42,96.6,0.167,760000,0.166
4.42,96.6,0.167,761000,0.166
4.43,96.7,0.167,761000,0.166
4.43,96.8,0.167,762000,0.166
4.43,96.9,0.168,763000,0.166
4.43,97.0,0.168,763000,0.167
4.43,97.0,0.168,764000,0.167
4.43,97.1,0.168,764000,0.167
4.43,97.2,0.168,765000,0.167
4.43,97.3,0.168,766000,0.167
4.43,97.3,0.169,766000,0.167
4.43,97.4,0.169,766000,0.168
4.43,97.5,0.169,767000,0.168
4.44,97.6,0.169,768000,0.168
4.44,97.6,0.169,769000,0.168
4.44,97.7,0.169,769000,0.168
4.44,97.7,0.170,769000,0.168
4.44,97.9,0.170,770000,0.169
4.44,97.9,0.170,771000,0.169
4.44,98.0,0.170,772000,0.169
4.44,98.1,0.170,772000,0.169
4.44,98.1,0.170,772000,0.169
4.45,98.2,0.171,773000,0.169
4.45,98.3,0.171,774000,0.170
4.45,98.4,0.171,774000,0.170
4.45,98.4,0.171,775000,0.170
4.45,98.5,0.171,775000,0.170
4.45,98.7,0.172,777000,0.170
4.45,98.7,0.172,777000,0.171
4.45,98.8,0.172,778000,0.171
4.45,98.8,0.172,778000,0.171
4.45,98.9,0.172,779000,0.171
4.46,99.1,0.172,780000,0.171
4.46,99.1,0.173,780000,0.171
4.46,99.2,0.173,781000,0.172
4.46,99.2,0.173,781000,0.172
4.46,99.3,0.173,782000,0.172
4.46,99.4,0.173,782000,0.172
4.46,99.4,0.173,783000,0.172
4.46,99.5,0.174,783000,0.172
4.46,99.6,0.174,784000,0.173
4.46,99.7,0.174,785000,0.173
4.47,99.7,0.174,785000,0.173
4.47,99.8,0.174,785000,0.173
4.47,99.8,0.174,786000,0.173
4.47,99.8,0.175,786000,0.173
4.47,100,0.175,787000,0.174
4.47,100,0.175,787000,0.174
4.47,100,0.175,788000,0.174
4.47,100,0.175,788000,0.174
4.47,100,0.175,788000,0.174
4.47,100,0.176,789000,0.174
4.47,100,0.176,789000,0.175
4.48,100,0.176,790000,0.175
4.48,100,0.176,790000,0.175
4.48,100,0.176,791000,0.175
4.48,101,0.176,791000,0.175
4.48,101,0.177,791000,0.175
4.48,101,0.177,792000,0.176
4.48,101,0.177,792000,0.176
4.48,101,0.177,793000,0.176
4.48,101,0.177,793000,0.176
4.49,101,0.177,793000,0.176
4.49,101,0.178,793000,0.176
4.49,101,0.178,793000,0.177
4.49,101,0.178,794000,0.177
4.49,101,0.178,795000,0.177
4.49,101,0.178,795000,0.177
4.49,101,0.178,796000,0.177
4.49,101,0.179,796000,0.177
4.49,101,0.179,797000,0.177
4.49,101,0.179,797000,0.178
4.50,101,0.179,797000,0.178
4.50,101,0.179,797000,0.178
4.50,101,0.179,798000,0.178
4.50,101,0.180,799000,0.178
4.50,102,0.180,799000,0.178
4.50,102,0.180,800000,0.179
4.50,102,0.180,800000,0.179
4.50,102,0.180,801000,0.179
4.50,102,0.180,801000,0.179
4.50,102,0.180,802000,0.179
4.51,102,0.181,802000,0.179
4.51,102,0.181,803000,0.180
4.51,102,0.181,803000,0.180
4.51,102,0.181,803000,0.180
4.51,102,0.181,804000,0.180
4.51,102,0.181,804000,0.180
4.51,102,0.182,805000,0.180
4.51,102,0.182,806000,0.181
4.51,102,0.182,806000,0.181
4.51,102,0.182,806000,0.181
4.51,102,0.182,806000,0.181
4.52,103,0.183,808000,0.181
4.52,103,0.183,808000,0.182
4.52,103,0.183,809000,0.182
4.52,103,0.183,809000,0.182
4.52,103,0.183,809000,0.182
4.52,103,0.183,811000,0.182
4.52,103,0.184,812000,0.182
4.52,103,0.184,812000,0.182
4.52,103,0.184,813000,0.183
4.53,103,0.184,813000,0.183
4.53,103,0.184,815000,0.183
4.53,103,0.184,815000,0.183
4.53,104,0.185,816000,0.183
4.53,104,0.185,816000,0.184
4.53,104,0.185,817000,0.184
4.53,104,0.185,817000,0.184
4.53,104,0.185,818000,0.184
4.53,104,0.185,818000,0.184
4.53,104,0.186,819000,0.184
4.54,104,0.186,820000,0.185
4.54,104,0.186,820000,0.185
4.54,104,0.186,821000,0.185
4.54,104,0.186,821000,0.185
4.54,104,0.187,822000,0.185
4.54,105,0.187,823000,0.185
4.54,105,0.187,824000,0.186
4.54,105,0.187,824000,0.186
4.54,105,0.187,824000,0.186
4.54,105,0.187,825000,0.186
4.55,105,0.188,826000,0.186
4.55,105,0.188,826000,0.186
4.55,105,0.188,827000,0.187
4.55,105,0.188,827000,0.187
4.55,105,0.188,828000,0.187
4.55,105,0.188,829000,0.187
4.55,105,0.189,829000,0.187
4.55,105,0.189,830000,0.187
4.55,105,0.189,830000,0.188
4.55,106,0.189,831000,0.188
4.56,106,0.189,832000,0.188
4.56,106,0.189,832000,0.188
4.56,106,0.189,832000,0.188
4.56,106,0.190,833000,0.188
4.56,106,0.190,834000,0.189
4.56,106,0.190,834000,0.189
4.56,106,0.190,834000,0.189
4.56,106,0.190,835000,0.189
4.56,106,0.190,836000,0.189
4.56,106,0.191,836000,0.189
4.57,106,0.191,836000,0.190
4.57,106,0.191,837000,0.190
4.57,106,0.191,837000,0.190
4.57,106,0.191,838000,0.190
4.57,106,0.191,838000,0.190
4.57,107,0.192,838000,0.190
4.57,107,0.192,839000,0.190
4.57,107,0.192,839000,0.191
4.57,107,0.192,840000,0.191
4.57,107,0.192,840000,0.191
4.58,107,0.192,840000,0.191
4.58,107,0.192,840000,0.191
4.58,107,0.193,841000,0.191
4.58,107,0.193,842000,0.192
4.58,107,0.193,842000,0.192
4.58,107,0.193,842000,0.192
4.58,107,0.193,843000,0.192
4.58,107,0.193,843000,0.192
4.58,107,0.194,844000,0.192
4.58,107,0.194,844000,0.193
4.59,107,0.194,845000,0.193
4.59,107,0.194,845000,0.193
4.59,107,0.194,845000,0.193
4.59,107,0.195,846000,0.193
4.59,108,0.195,846000,0.193
4.59,108,0.195,847000,0.194
4.59,108,0.195,848000,0.194
4.59,108,0.195,848000,0.194
4.59,108,0.195,849000,0.194
4.59,108,0.196,849000,0.194
4.60,108,0.196,850000,0.195
4.60,108,0.196,851000,0.195
4.60,108,0.196,851000,0.195
4.60,108,0.196,852000,0.195
4.60,108,0.197,852000,0.195
4.60,108,0.197,853000,0.195
4.60,108,0.197,853000,0.196
4.60,108,0.197,854000,0.196
4.60,109,0.197,854000,0.196
4.60,109,0.197,855000,0.196
4.61,109,0.198,856000,0.196
4.61,109,0.198,856000,0.196
4.61,109,0.198,857000,0.197
4.61,109,0.198,857000,0.197
4.61,109,0.198,858000,0.197
4.61,109,0.198,859000,0.197
4.61,109,0.199,859000,0.197
4.61,109,0.199,860000,0.197
4.61,109,0.199,860000,0.197
4.61,109,0.199,861000,0.198
4.62,109,0.199,861000,0.198
4.62,110,0.199,862000,0.198
4.62,110,0.200,863000,0.198
4.62,110,0.200,863000,0.198
4.62,110,0.200,864000,0.199
4.62,110,0.200,865000,0.199
4.62,110,0.200,865000,0.199
4.62,110,0.200,866000,0.199
4.62,110,0.200,867000,0.199
4.62,110,0.201,868000,0.199
4.63,110,0.201,868000,0.199
4.63,110,0.201,869000,0.200
4.63,110,0.201,869000,0.200
4.63,111,0.201,870000,0.200
4.63,111,0.201,871000,0.200
4.63,111,0.202,871000,0.200
4.63,111,0.202,872000,0.200
4.63,111,0.202,872000,0.201
4.63,111,0.202,873000,0.201
4.63,111,0.202,874000,0.201
4.64,111,0.202,874000,0.201
4.64,111,0.203,875000,0.201
4.64,111,0.203,875000,0.201
4.64,111,0.203,876000,0.202
4.64,111,0.203,876000,0.202
4.64,111,0.203,877000,0.202
4.64,111,0.204,877000,0.202
4.64,112,0.204,878000,0.202
4.64,112,0.204,879000,0.202
4.64,112,0.204,879000,0.203
4.64,112,0.204,879000,0.203
4.65,112,0.204,880000,0.203
4.65,112,0.204,881000,0.203
4.65,112,0.205,881000,0.203
4.65,112,0.205,882000,0.203
4.65,112,0.205,882000,0.204
4.65,112,0.205,882000,0.204
4.65,112,0.205,883000,0.204
4.65,112,0.205,884000,0.204
4.65,112,0.206,884000,0.204
4.66,112,0.206,885000,0.204
4.66,113,0.206,886000,0.204
4.66,113,0.206,886000,0.205
4.66,113,0.206,887000,0.205
4.66,113,0.206,887000,0.205
4.66,113,0.207,888000,0.205
4.66,113,0.207,888000,0.205
4.66,113,0.207,889000,0.205
4.66,113,0.207,889000,0.206
4.66,113,0.207,890000,0.206
4.67,113,0.207,890000,0.206
4.67,113,0.208,891000,0.206
4.67,113,0.208,891000,0.206
4.67,113,0.208,892000,0.207
4.67,113,0.208,892000,0.207
4.67,114,0.208,893000,0.207
4.67,114,0.208,894000,0.207
4.67,114,0.209,895000,0.207
4.67,114,0.209,895000,0.207
4.67,114,0.209,896000,0.208
4.68,114,0.209,897000,0.208
4.68,114,0.209,897000,0.208
4.68,114,0.209,898000,0.208
4.68,114,0.210,898000,0.208
4.68,114,0.210,899000,0.208
4.68,114,0.210,900000,0.209
4.68,114,0.210,901000,0.209
4.68,115,0.210,901000,0.209
4.68,115,0.210,902000,0.209
4.68,115,0.211,903000,0.209
4.68,115,0.211,903000,0.209
4.69,115,0.211,904000,0.210
4.69,115,0.211,904000,0.210
4.69,115,0.211,904000,0.210
4.69,115,0.211,905000,0.210
4.69,115,0.212,906000,0.210
4.69,115,0.212,906000,0.210
4.69,115,0.212,907000,0.211
4.69,115,0.212,907000,0.211
4.69,115,0.212,908000,0.211
4.70,115,0.213,909000,0.211
4.70,115,0.213,909000,0.211
4.70,116,0.213,909000,0.211
4.70,116,0.213,910000,0.212
4.70,116,0.213,911000,0.212
4.70,116,0.213,911000,0.212
4.70,116,0.213,912000,0.212
4.70,116,0.214,912000,0.212
4.70,116,0.214,913000,0.212
4.70,116,0.214,914000,0.212
4.71,116,0.214,914000,0.213
4.71,116,0.214,915000,0.213
4.71,116,0.214,915000,0.213
4.71,116,0.215,916000,0.213
4.71,116,0.215,916000,0.213
4.71,116,0.215,917000,0.213
4.71,117,0.215,917000,0.214
4.71,117,0.215,918000,0.214
4.71,117,0.215,919000,0.214
4.71,117,0.216,919000,0.214
4.72,117,0.216,920000,0.214
4.72,117,0.216,920000,0.214
4.72,117,0.216,921000,0.215
4.72,117,0.216,922000,0.215
4.72,117,0.216,923000,0.215
4.72,117,0.217,923000,0.215
4.72,117,0.217,924000,0.215
4.72,118,0.217,925000,0.215
4.72,118,0.217,926000,0.216
4.72,118,0.217,926000,0.216
4.72,118,0.217,927000,0.216
4.73,118,0.218,928000,0.216
4.73,118,0.218,929000,0.216
4.73,118,0.218,929000,0.216
4.73,118,0.218,930000,0.217
4.73,118,0.218,930000,0.217
4.73,118,0.218,931000,0.217
4.73,118,0.219,932000,0.217
4.73,118,0.219,933000,0.217
4.73,119,0.219,933000,0.217
4.74,119,0.219,934000,0.218
4.74,119,0.219,935000,0.218
4.74,119,0.219,935000,0.218
4.74,119,0.220,936000,0.218
4.74,119,0.220,936000,0.218
4.74,119,0.220,937000,0.218
4.74,119,0.220,938000,0.219
4.74,119,0.220,938000,0.219
4.74,119,0.220,939000,0.219
4.74,119,0.221,940000,0.219
4.75,120,0.221,941000,0.219
4.75,120,0.221,942000,0.219
4.75,120,0.221,942000,0.220
4.75,120,0.221,943000,0.220
4.75,120,0.221,944000,0.220
4.75,120,0.222,945000,0.220
4.75,120,0.222,946000,0.220
4.75,120,0.222,947000,0.221
4.75,120,0.222,948000,0.221
4.75,121,0.222,949000,0.221
4.76,121,0.222,950000,0.221
4.76,121,0.223,951000,0.221
4.76,121,0.223,952000,0.221
4.76,121,0.223,953000,0.222
4.76,121,0.223,954000,0.222
4.76,121,0.223,955000,0.222
4.76,121,0.224,956000,0.222
4.76,122,0.224,957000,0.222
4.76,122,0.224,958000,0.222
4.76,122,0.224,959000,0.223
4.76,122,0.224,960000,0.223
4.77,122,0.224,961000,0.223
4.77,122,0.225,962000,0.223
4.77,122,0.225,964000,0.223
4.77,123,0.225,965000,0.223
4.77,123,0.225,966000,0.224
4.77,123,0.225,967000,0.224
4.77,123,0.225,967000,0.224
4.77,123,0.226,970000,0.224
4.77,123,0.226,971000,0.224
4.78,123,0.226,972000,0.224
4.78,124,0.226,973000,0.225
4.78,124,0.226,973000,0.225
4.78,124,0.226,976000,0.225
4.78,124,0.227,977000,0.225
4.78,124,0.227,978000,0.225
4.78,124,0.227,979000,0.225
4.78,125,0.227,981000,0.226
4.78,125,0.227,982000,0.226
4.78,125,0.227,983000,0.226
4.79,125,0.228,984000,0.226
4.79,125,0.228,985000,0.226
4.79,125,0.228,987000,0.226
4.79,126,0.228,988000,0.226
4.79,126,0.228,990000,0.227
4.79,126,0.228,991000,0.227
4.79,126,0.228,992000,0.227
4.79,126,0.229,994000,0.227
4.79,126,0.229,995000,0.227
4.79,127,0.229,996000,0.227
4.80,127,0.229,997000,0.228
4.80,127,0.229,999000,0.228
4.80,127,0.229,1000000,0.228
4.80,127,0.230,1000000,0.228
4.80,127,0.230,1000000,0.228
4.80,128,0.230,1000000,0.228
4.80,128,0.230,1010000,0.229
4.80,128,0.230,1010000,0.229
4.80,128,0.230,1010000,0.229
4.80,128,0.231,1010000,0.229
4.81,129,0.231,1010000,0.229
4.81,129,0.231,1010000,0.229
4.81,129,0.231,1020000,0.230
4.81,129,0.231,1020000,0.230
4.81,129,0.231,1020000,0.230
4.81,130,0.232,1020000,0.230
4.81,130,0.232,1020000,0.230
4.81,130,0.232,1020000,0.230
4.81,130,0.232,1020000,0.230
4.81,130,0.232,1030000,0.231
4.82,131,0.232,1030000,0.231
4.82,131,0.233,1030000,0.231
4.82,131,0.233,1030000,0.231
4.82,131,0.233,1030000,0.231
4.82,131,0.233,1030000,0.232
4.82,132,0.233,1040000,0.232
4.82,132,0.233,1040000,0.232
4.82,132,0.234,1040000,0.232
4.82,132,0.234,1040000,0.232
4.82,133,0.234,1040000,0.232
4.83,133,0.234,1050000,0.233
4.83,133,0.234,1050000,0.233
4.83,133,0.235,1050000,0.233
4.83,134,0.235,1050000,0.233
4.83,134,0.235,1050000,0.233
4.83,134,0.235,1060000,0.233
4.83,134,0.235,1060000,0.234
4.83,134,0.235,1060000,0.234
4.83,135,0.236,1060000,0.234
4.83,135,0.236,1060000,0.234
4.84,135,0.236,1060000,0.234
4.84,135,0.236,1070000,0.234
4.84,136,0.236,1070000,0.235
4.84,136,0.236,1070000,0.235
4.84,136,0.237,1070000,0.235
4.84,136,0.237,1070000,0.235
4.84,137,0.237,1080000,0.235
4.84,137,0.237,1080000,0.235
4.84,137,0.237,1080000,0.236
4.84,137,0.237,1080000,0.236
4.85,138,0.238,1080000,0.236
4.85,138,0.238,1090000,0.236
4.85,138,0.238,1090000,0.236
4.85,138,0.238,1090000,0.237
4.85,139,0.238,1090000,0.237
4.85,139,0.238,1090000,0.237
4.85,139,0.239,1090000,0.237
4.85,139,0.239,1100000,0.237
4.85,140,0.239,1100000,0.237
4.85,140,0.239,1100000,0.237
4.86,140,0.239,1100000,0.238
4.86,140,0.239,1100000,0.238
4.86,141,0.240,1110000,0.238
4.86,141,0.240,1110000,0.238
4.86,141,0.240,1110000,0.238
4.86,141,0.240,1110000,0.238
4.86,141,0.240,1110000,0.239
4.86,142,0.240,1120000,0.239
4.86,142,0.240,1120000,0.239
4.86,142,0.241,1120000,0.239
4.87,142,0.241,1120000,0.239
4.87,143,0.241,1120000,0.239
4.87,143,0.241,1120000,0.240
4.87,143,0.241,1130000,0.240
4.87,143,0.241,1130000,0.240
4.87,143,0.242,1130000,0.240
4.87,144,0.242,1130000,0.240
4.87,144,0.242,1130000,0.240
4.87,144,0.242,1130000,0.241
4.87,144,0.242,1140000,0.241
4.88,145,0.242,1140000,0.241
4.88,145,0.243,1140000,0.241
4.88,145,0.243,1140000,0.241
4.88,145,0.243,1140000,0.241
4.88,145,0.243,1150000,0.242
4.88,146,0.243,1150000,0.242
4.88,146,0.243,1150000,0.242
4.88,146,0.244,1150000,0.242
4.88,146,0.244,1150000,0.242
4.88,147,0.244,1150000,0.242
4.89,147,0.244,1160000,0.242
4.89,147,0.244,1160000,0.243
4.89,147,0.244,1160000,0.243
4.89,148,0.244,1160000,0.243
4.89,148,0.245,1160000,0.243
4.89,148,0.245,1170000,0.243
4.89,148,0.245,1170000,0.243
4.89,149,0.245,1170000,0.244
4.89,149,0.245,1170000,0.244
4.89,149,0.246,1170000,0.244
4.89,149,0.246,1180000,0.244
4.90,150,0.246,1180000,0.244
4.90,150,0.246,1180000,0.245
4.90,150,0.246,1180000,0.245
4.90,150,0.246,1180000,0.245
4.90,151,0.247,1190000,0.245
4.90,151,0.247,1190000,0.245
4.90,151,0.247,1190000,0.245
4.90,151,0.247,1190000,0.246
4.90,152,0.247,1190000,0.246
4.91,152,0.248,1200000,0.246
4.91,152,0.248,1200000,0.246
4.91,152,0.248,1200000,0.246
4.91,153,0.248,1200000,0.246
4.91,153,0.248,1200000,0.247
4.91,153,0.248,1210000,0.247
4.91,153,0.249,1210000,0.247
4.91,154,0.249,1210000,0.247
4.91,154,0.249,1210000,0.247
4.91,154,0.249,1210000,0.247
4.92,155,0.249,1220000,0.248
4.92,155,0.249,1220000,0.248
4.92,155,0.250,1220000,0.248
4.92,155,0.250,1220000,0.248
4.92,156,0.250,1220000,0.248
4.92,156,0.250,1230000,0.248
4.92,156,0.250,1230000,0.249
4.92,156,0.250,1230000,0.249
4.92,157,0.251,1230000,0.249
4.92,157,0.251,1230000,0.249
4.93,157,0.251,1240000,0.249
4.93,157,0.251,1240000,0.249
4.93,158,0.251,1240000,0.250
4.93,158,0.251,1240000,0.250
4.93,158,0.252,1240000,0.250
4.93,158,0.252,1250000,0.250
4.93,158,0.252,1250000,0.250
4.93,159,0.252,1250000,0.250
4.93,159,0.252,1250000,0.251
4.93,159,0.252,1250000,0.251
4.93,159,0.253,1250000,0.251
4.94,160,0.253,1260000,0.251
4.94,160,0.253,1260000,0.251
4.94,160,0.253,1260000,0.251
4.94,160,0.253,1260000,0.252
4.94,161,0.253,1260000,0.252
4.94,161,0.254,1270000,0.252
4.94,161,0.254,1270000,0.252
4.94,161,0.254,1270000,0.252
4.94,161,0.254,1270000,0.252
4.95,162,0.254,1270000,0.253
4.95,162,0.254,1280000,0.253
4.95,162,0.255,1280000,0.253
4.95,162,0.255,1280000,0.253
4.95,163,0.255,1280000,0.253
4.95,163,0.255,1280000,0.253
4.95,163,0.255,1280000,0.254
4.95,163,0.255,1290000,0.254
4.95,164,0.256,1290000,0.254
4.95,164,0.256,1290000,0.254
4.96,164,0.256,1290000,0.254
4.96,164,0.256,1290000,0.254
4.96,165,0.256,1300000,0.255
4.96,165,0.256,1300000,0.255
4.96,165,0.257,1300000,0.255
4.96,166,0.257,1300000,0.255
4.96,166,0.257,1300000,0.255
4.96,166,0.257,1310000,0.255
4.96,166,0.257,1310000,0.256
4.96,167,0.257,1310000,0.256
4.97,167,0.258,1310000,0.256
4.97,167,0.258,1310000,0.256
4.97,167,0.258,1320000,0.256
4.97,167,0.258,1320000,0.256
4.97,168,0.258,1320000,0.257
4.97,168,0.258,1320000,0.257
4.97,168,0.259,1320000,0.257
4.97,168,0.259,1330000,0.257
4.97,169,0.259,1330000,0.257
4.97,169,0.259,1330000,0.257
4.97,169,0.259,1330000,0.258
4.98,169,0.259,1330000,0.258
4.98,170,0.260,1330000,0.258
4.98,170,0.260,1340000,0.258
4.98,170,0.260,1340000,0.258
4.98,170,0.260,1340000,0.258
4.98,171,0.260,1340000,0.259
4.98,171,0.261,1340000,0.259
4.98,171,0.261,1350000,0.259
4.98,171,0.261,1350000,0.259
4.99,172,0.261,1350000,0.259
4.99,172,0.261,1350000,0.259
4.99,172,0.261,1350000,0.260
4.99,172,0.262,1360000,0.260
4.99,173,0.262,1360000,0.260
4.99,173,0.262,1360000,0.260
4.99,173,0.262,1360000,0.260
4.99,173,0.262,1370000,0.260
4.99,174,0.262,1370000,0.261
4.99,174,0.263,1370000,0.261
5.00,174,0.263,1370000,0.261
5.00,174,0.263,1370000,0.261
5.00,175,0.263,1380000,0.261
5.00,175,0.263,1380000,0.261
5.00,175,0.263,1380000,0.262
5.00,175,0.264,1380000,0.262
5.00,176,0.264,1380000,0.262
5.00,176,0.264,1390000,0.262
5.00,176,0.264,1390000,0.262
5.00,176,0.264,1390000,0.262
5.01,177,0.264,1390000,0.263
5.01,177,0.264,1390000,0.263
5.01,177,0.265,1400000,0.263
5.01,178,0.265,1400000,0.263
5.01,178,0.265,1400000,0.263
5.01,178,0.265,1400000,0.263
5.01,178,0.265,1400000,0.264
5.01,179,0.266,1410000,0.264
5.01,179,0.266,1410000,0.264
5.01,179,0.266,1410000,0.264
5.01,179,0.266,1410000,0.264
5.02,180,0.266,1410000,0.264
5.02,180,0.266,1410000,0.265
5.02,180,0.266,1420000,0.265
5.02,180,0.267,1420000,0.265
5.02,180,0.267,1420000,0.265
5.02,181,0.267,1420000,0.265
5.02,181,0.267,1420000,0.265
5.02,181,0.267,1420000,0.266
5.02,181,0.267,1430000,0.266
5.03,182,0.268,1430000,0.266
5.03,182,0.268,1430000,0.266
5.03,182,0.268,1430000,0.266
5.03,182,0.268,1430000,0.266
5.03,182,0.268,1430000,0.267
5.03,183,0.268,1440000,0.267
5.03,183,0.269,1440000,0.267
5.03,183,0.269,1440000,0.267
5.03,183,0.269,1440000,0.267
5.03,184,0.269,1450000,0.267
5.04,184,0.269,1450000,0.268
5.04,184,0.269,1450000,0.268
5.04,184,0.270,1450000,0.268
5.04,185,0.270,1450000,0.268
5.04,185,0.270,1460000,0.268
5.04,185,0.270,1460000,0.268
5.04,185,0.270,1460000,0.269
5.04,186,0.271,1460000,0.269
5.04,186,0.271,1460000,0.269
5.04,186,0.271,1470000,0.269
5.05,186,0.271,1470000,0.269
5.05,187,0.271,1470000,0.269
5.05,187,0.271,1470000,0.270
5.05,187,0.271,1470000,0.270
5.05,187,0.272,1480000,0.270
5.05,188,0.272,1480000,0.270
5.05,188,0.272,1480000,0.270
5.05,188,0.272,1480000,0.270
5.05,188,0.272,1480000,0.271
5.05,189,0.273,1480000,0.271
5.06,189,0.273,1490000,0.271
5.06,189,0.273,1490000,0.271
5.06,189,0.273,1490000,0.271
5.06,190,0.273,1490000,0.272
5.06,190,0.273,1490000,0.272
5.06,190,0.274,1500000,0.272
5.06,190,0.274,1500000,0.272
5.06,191,0.274,1500000,0.272
5.06,191,0.274,1500000,0.272
5.06,191,0.274,1500000,0.273
5.07,191,0.275,1510000,0.273
5.07,192,0.275,1510000,0.273
5.07,192,0.275,1510000,0.273
5.07,192,0.275,1510000,0.273
5.07,192,0.275,1510000,0.273
