Time (sec),Force (N),Position (mm),Stress (Pa),Strain (%)
3.41,64.2,0.131,552000,0.131
3.41,64.3,0.131,553000,0.131
3.41,64.3,0.131,553000,0.131
3.41,64.4,0.131,554000,0.131
3.41,64.4,0.131,554000,0.132
3.41,64.5,0.132,555000,0.132
3.41,64.6,0.132,556000,0.132
3.42,64.6,0.132,556000,0.132
3.42,64.7,0.132,557000,0.132
3.42,64.7,0.132,557000,0.133
3.42,64.9,0.132,558000,0.133
3.42,64.9,0.133,559000,0.133
3.42,65.0,0.133,559000,0.133
3.42,65.1,0.133,560000,0.133
3.42,65.1,0.133,560000,0.133
3.42,65.3,0.133,562000,0.134
3.42,65.3,0.133,562000,0.134
3.43,65.4,0.134,563000,0.134
3.43,65.5,0.134,563000,0.134
3.43,65.6,0.134,564000,0.134
3.43,65.6,0.134,565000,0.134
3.43,65.7,0.134,565000,0.135
3.43,65.7,0.134,565000,0.135
3.43,65.8,0.135,566000,0.135
3.43,65.9,0.135,567000,0.135
3.43,65.9,0.135,567000,0.135
3.43,65.9,0.135,567000,0.135
3.44,66.0,0.135,568000,0.136
3.44,66.0,0.135,568000,0.136
3.44,66.1,0.136,569000,0.136
3.44,66.1,0.136,569000,0.136
3.44,66.2,0.136,569000,0.136
3.44,66.2,0.136,570000,0.136
3.44,66.3,0.136,571000,0.136
3.44,66.4,0.136,571000,0.137
3.44,66.4,0.137,572000,0.137
3.44,66.5,0.137,572000,0.137
3.45,66.5,0.137,572000,0.137
3.45,66.6,0.137,573000,0.137
3.45,66.7,0.137,574000,0.138
3.45,66.7,0.137,574000,0.138
3.45,66.8,0.138,575000,0.138
3.45,66.8,0.138,575000,0.138
3.45,66.9,0.138,576000,0.138
3.45,67.0,0.138,577000,0.138
3.45,67.1,0.138,577000,0.139
3.45,67.1,0.138,578000,0.139
3.46,67.2,0.139,578000,0.139
3.46,67.3,0.139,579000,0.139
3.46,67.3,0.139,579000,0.139
3.46,67.4,0.139,580000,0.139
3.46,67.4,0.139,580000,0.139
3.46,67.5,0.139,581000,0.140
3.46,67.5,0.140,581000,0.140
3.46,67.6,0.140,582000,0.140
3.46,67.6,0.140,582000,0.140
3.46,67.7,0.140,582000,0.140
3.47,67.8,0.140,583000,0.140
3.47,67.8,0.140,584000,0.141
3.47,67.9,0.141,584000,0.141
3.47,67.9,0.141,584000,0.141
3.47,68.0,0.141,585000,0.141
3.47,68.0,0.141,585000,0.141
3.47,68.1,0.141,586000,0.141
3.47,68.2,0.141,586000,0.142
3.47,68.2,0.142,587000,0.142
3.47,68.3,0.142,588000,0.142
3.48,68.3,0.142,588000,0.142
3.48,68.4,0.142,588000,0.142
3.48,68.4,0.142,589000,0.142
3.48,68.5,0.142,589000,0.143
3.48,68.6,0.143,590000,0.143
3.48,68.6,0.143,591000,0.143
3.48,68.7,0.143,591000,0.143
3.48,68.7,0.143,591000,0.143
3.48,68.8,0.143,592000,0.143
3.48,68.9,0.143,593000,0.144
3.49,68.9,0.144,593000,0.144
3.49,69.0,0.144,593000,0.144
3.49,69.0,0.144,594000,0.144
3.49,69.1,0.144,594000,0.144
3.49,69.1,0.144,595000,0.144
3.49,69.2,0.144,595000,0.145
3.49,69.2,0.145,596000,0.145
3.49,69.3,0.145,596000,0.145
3.49,69.4,0.145,597000,0.145
3.49,69.4,0.145,597000,0.145
3.50,69.5,0.145,598000,0.146
3.50,69.5,0.146,598000,0.146
3.50,69.6,0.146,599000,0.146
3.50,69.7,0.146,600000,0.146
3.50,69.7,0.146,600000,0.146
3.50,69.8,0.146,600000,0.146
3.50,69.8,0.146,601000,0.147
3.50,69.9,0.147,602000,0.147
3.50,70.0,0.147,602000,0.147
3.50,70.0,0.147,603000,0.147
3.51,70.1,0.147,603000,0.147
3.51,70.2,0.147,604000,0.147
3.51,70.2,0.147,604000,0.148
3.51,70.3,0.147,605000,0.148
3.51,70.3,0.148,605000,0.148
3.51,70.4,0.148,606000,0.148
3.51,70.5,0.148,606000,0.148
3.51,70.5,0.148,607000,0.148
3.51,70.6,0.148,607000,0.148
3.51,70.6,0.148,607000,0.149
3.52,70.6,0.149,608000,0.149
3.52,70.7,0.149,609000,0.149
3.52,70.8,0.149,609000,0.149
3.52,70.8,0.149,609000,0.149
3.52,70.9,0.149,610000,0.149
3.52,70.9,0.149,610000,0.150
3.52,71.0,0.150,611000,0.150
3.52,71.0,0.150,611000,0.150
3.52,71.1,0.150,611000,0.150
3.52,71.1,0.150,612000,0.150
3.53,71.2,0.150,612000,0.151
3.53,71.3,0.150,613000,0.151
3.53,71.3,0.151,613000,0.151
3.53,71.3,0.151,614000,0.151
3.53,71.4,0.151,614000,0.151
3.53,71.5,0.151,615000,0.151
3.53,71.5,0.151,616000,0.152
3.53,71.6,0.151,616000,0.152
3.53,71.6,0.152,616000,0.152
3.53,71.7,0.152,617000,0.152
3.54,71.7,0.152,617000,0.152
3.54,71.8,0.152,618000,0.152
3.54,71.8,0.152,618000,0.152
3.54,71.9,0.152,618000,0.153
3.54,72.0,0.153,619000,0.153
3.54,72.0,0.153,619000,0.153
3.54,72.0,0.153,620000,0.153
3.54,72.1,0.153,620000,0.153
3.54,72.1,0.153,621000,0.153
3.54,72.2,0.153,621000,0.154
3.55,72.2,0.153,622000,0.154
3.55,72.3,0.154,622000,0.154
3.55,72.3,0.154,622000,0.154
3.55,72.3,0.154,622000,0.154
3.55,72.4,0.154,623000,0.154
3.55,72.5,0.154,624000,0.155
3.55,72.5,0.154,624000,0.155
3.55,72.6,0.155,624000,0.155
3.55,72.6,0.155,625000,0.155
3.55,72.7,0.155,626000,0.155
3.56,72.8,0.155,626000,0.155
3.56,72.8,0.155,626000,0.156
3.56,72.8,0.155,627000,0.156
3.56,72.9,0.156,627000,0.156
3.56,72.9,0.156,628000,0.156
3.56,73.0,0.156,628000,0.156
3.56,73.0,0.156,628000,0.156
3.56,73.1,0.156,629000,0.157
3.56,73.2,0.156,630000,0.157
3.56,73.2,0.157,630000,0.157
3.57,73.2,0.157,630000,0.157
3.57,73.3,0.157,631000,0.157
3.57,73.3,0.157,631000,0.157
3.57,73.5,0.157,632000,0.158
3.57,73.5,0.158,632000,0.158
3.57,73.5,0.158,633000,0.158
3.57,73.6,0.158,633000,0.158
3.57,73.7,0.158,634000,0.158
3.57,73.7,0.158,635000,0.159
3.57,73.8,0.158,635000,0.159
3.58,73.9,0.159,636000,0.159
3.58,73.9,0.159,636000,0.159
3.58,74.0,0.159,637000,0.159
3.58,74.1,0.159,638000,0.159
3.58,74.1,0.159,638000,0.160
3.58,74.2,0.159,638000,0.160
3.58,74.3,0.160,639000,0.160
3.58,74.4,0.160,640000,0.160
3.58,74.4,0.160,640000,0.160
3.58,74.5,0.160,641000,0.160
3.59,74.5,0.160,641000,0.161
3.59,74.6,0.160,642000,0.161
3.59,74.7,0.161,642000,0.161
3.59,74.7,0.161,643000,0.161
3.59,74.8,0.161,643000,0.161
3.59,74.8,0.161,643000,0.161
3.59,74.9,0.161,644000,0.162
3.59,74.9,0.161,644000,0.162
3.59,74.9,0.162,645000,0.162
3.59,75.0,0.162,645000,0.162
3.60,75.0,0.162,646000,0.162
3.60,75.1,0.162,646000,0.162
3.60,75.2,0.162,647000,0.163
3.60,75.2,0.162,647000,0.163
3.60,75.3,0.163,647000,0.163
3.60,75.3,0.163,648000,0.163
3.60,75.3,0.163,648000,0.163
3.60,75.4,0.163,649000,0.163
3.60,75.4,0.163,649000,0.163
3.60,75.4,0.163,649000,0.164
3.61,75.5,0.163,650000,0.164
3.61,75.6,0.164,650000,0.164
3.61,75.6,0.164,650000,0.164
3.61,75.6,0.164,651000,0.164
3.61,75.7,0.164,651000,0.165
3.61,75.8,0.164,652000,0.165
3.61,75.8,0.164,652000,0.165
3.61,75.9,0.165,653000,0.165
3.61,75.9,0.165,653000,0.165
3.61,76.0,0.165,654000,0.165
3.62,76.1,0.165,654000,0.166
3.62,76.1,0.165,655000,0.166
3.62,76.2,0.166,655000,0.166
3.62,76.2,0.166,656000,0.166
3.62,76.3,0.166,657000,0.166
3.62,76.4,0.166,657000,0.166
3.62,76.5,0.166,658000,0.166
3.62,76.5,0.166,658000,0.167
3.62,76.5,0.166,659000,0.167
3.62,76.6,0.167,659000,0.167
3.63,76.7,0.167,660000,0.167
3.63,76.7,0.167,660000,0.167
3.63,76.8,0.167,661000,0.167
3.63,76.9,0.167,662000,0.168
3.63,76.9,0.167,662000,0.168
3.63,77.0,0.168,662000,0.168
3.63,77.0,0.168,662000,0.168
3.63,77.0,0.168,663000,0.168
3.63,77.1,0.168,663000,0.168
3.63,77.1,0.168,663000,0.169
3.64,77.1,0.168,664000,0.169
3.64,77.2,0.169,664000,0.169
3.64,77.2,0.169,664000,0.169
3.64,77.3,0.169,665000,0.169
3.64,77.3,0.169,666000,0.169
3.64,77.4,0.169,666000,0.170
3.64,77.4,0.169,666000,0.170
3.64,77.5,0.170,667000,0.170
3.64,77.5,0.170,667000,0.170
3.64,77.6,0.170,667000,0.170
3.65,77.6,0.170,668000,0.170
3.65,77.7,0.170,668000,0.171
3.65,77.8,0.170,669000,0.171
3.65,77.8,0.171,670000,0.171
3.65,77.9,0.171,670000,0.171
3.65,77.9,0.171,671000,0.171
3.65,78.0,0.171,671000,0.172
3.65,78.1,0.171,672000,0.172
3.65,78.2,0.172,673000,0.172
3.65,78.2,0.172,673000,0.172
3.66,78.3,0.172,673000,0.172
3.66,78.3,0.172,674000,0.172
3.66,78.4,0.172,674000,0.173
3.66,78.4,0.172,675000,0.173
3.66,78.5,0.173,675000,0.173
3.66,78.5,0.173,676000,0.173
3.66,78.6,0.173,676000,0.173
3.66,78.7,0.173,677000,0.173
3.66,78.7,0.173,677000,0.174
3.66,78.7,0.173,677000,0.174
3.67,78.8,0.174,678000,0.174
3.67,78.8,0.174,678000,0.174
3.67,78.9,0.174,679000,0.174
3.67,78.9,0.174,679000,0.174
3.67,78.9,0.174,679000,0.174
3.67,78.9,0.174,679000,0.175
3.67,79.0,0.175,680000,0.175
3.67,79.1,0.175,680000,0.175
3.67,79.1,0.175,681000,0.175
3.67,79.1,0.175,681000,0.175
3.68,79.2,0.175,681000,0.175
3.68,79.2,0.175,682000,0.176
3.68,79.2,0.175,682000,0.176
3.68,79.3,0.176,682000,0.176
3.68,79.3,0.176,683000,0.176
3.68,79.4,0.176,683000,0.176
3.68,79.4,0.176,683000,0.176
3.68,79.4,0.176,684000,0.177
3.68,79.5,0.176,684000,0.177
3.68,79.5,0.177,684000,0.177
3.69,79.6,0.177,685000,0.177
3.69,79.6,0.177,685000,0.177
3.69,79.7,0.177,685000,0.177
3.69,79.7,0.177,686000,0.178
3.69,79.8,0.177,686000,0.178
3.69,79.8,0.178,687000,0.178
3.69,79.9,0.178,687000,0.178
3.69,79.9,0.178,687000,0.178
3.69,79.9,0.178,688000,0.178
3.69,80.0,0.178,688000,0.179
3.70,80.0,0.178,689000,0.179
3.70,80.1,0.179,689000,0.179
3.70,80.1,0.179,689000,0.179
3.70,80.1,0.179,689000,0.179
3.70,80.2,0.179,690000,0.179
3.70,80.2,0.179,690000,0.180
3.70,80.3,0.179,691000,0.180
3.70,80.3,0.180,691000,0.180
3.70,80.3,0.180,691000,0.180
3.70,80.4,0.180,692000,0.180
3.71,80.4,0.180,692000,0.180
3.71,80.5,0.180,692000,0.181
3.71,80.5,0.180,692000,0.181
3.71,80.5,0.181,693000,0.181
3.71,80.6,0.181,693000,0.181
3.71,80.6,0.181,693000,0.181
3.71,80.6,0.181,694000,0.181
3.71,80.6,0.181,694000,0.182
3.71,80.7,0.181,695000,0.182
3.71,80.8,0.182,695000,0.182
3.72,80.8,0.182,695000,0.182
3.72,80.8,0.182,696000,0.182
3.72,80.8,0.182,696000,0.182
3.72,80.9,0.182,696000,0.183
3.72,81.0,0.182,697000,0.183
3.72,81.0,0.183,697000,0.183
3.72,81.1,0.183,698000,0.183
3.72,81.1,0.183,698000,0.183
3.72,81.2,0.183,699000,0.183
3.72,81.2,0.183,699000,0.184
3.73,81.3,0.184,700000,0.184
3.73,81.3,0.184,700000,0.184
3.73,81.4,0.184,701000,0.184
3.73,81.4,0.184,701000,0.184
3.73,81.5,0.184,702000,0.185
3.73,81.5,0.184,702000,0.185
3.73,81.6,0.185,702000,0.185
3.73,81.7,0.185,703000,0.185
3.73,81.7,0.185,703000,0.185
3.73,81.8,0.185,703000,0.185
3.74,81.8,0.185,704000,0.186
3.74,81.9,0.185,704000,0.186
3.74,81.9,0.186,705000,0.186
3.74,82.0,0.186,705000,0.186
3.74,82.0,0.186,705000,0.186
3.74,82.0,0.186,706000,0.186
3.74,82.1,0.186,706000,0.187
3.74,82.1,0.186,707000,0.187
3.74,82.2,0.187,707000,0.187
3.74,82.2,0.187,707000,0.187
3.75,82.2,0.187,707000,0.187
3.75,82.2,0.187,708000,0.187
3.75,82.3,0.187,708000,0.188
3.75,82.3,0.187,708000,0.188
3.75,82.3,0.188,708000,0.188
3.75,82.3,0.188,708000,0.188
3.75,82.4,0.188,709000,0.188
3.75,82.4,0.188,709000,0.188
3.75,82.4,0.188,709000,0.188
3.75,82.5,0.188,709000,0.189
3.76,82.5,0.188,710000,0.189
3.76,82.5,0.189,710000,0.189
3.76,82.6,0.189,710000,0.189
3.76,82.6,0.189,710000,0.189
3.76,82.6,0.189,711000,0.189
3.76,82.7,0.189,711000,0.190
3.76,82.7,0.189,712000,0.190
3.76,82.7,0.190,712000,0.190
3.76,82.8,0.190,712000,0.190
3.76,82.8,0.190,712000,0.190
3.77,82.9,0.190,713000,0.190
3.77,82.9,0.190,713000,0.191
3.77,82.9,0.190,714000,0.191
3.77,83.0,0.191,714000,0.191
3.77,83.0,0.191,714000,0.191
3.77,83.1,0.191,715000,0.191
3.77,83.1,0.191,715000,0.191
3.77,83.2,0.191,716000,0.192
3.77,83.2,0.191,716000,0.192
3.77,83.3,0.192,717000,0.192
3.78,83.3,0.192,717000,0.192
3.78,83.4,0.192,717000,0.192
3.78,83.4,0.192,718000,0.192
3.78,83.4,0.192,718000,0.193
3.78,83.5,0.192,718000,0.193
3.78,83.5,0.192,719000,0.193
3.78,83.6,0.193,719000,0.193
3.78,83.7,0.193,720000,0.193
3.78,83.7,0.193,721000,0.193
3.78,83.8,0.193,721000,0.194
3.79,83.8,0.193,721000,0.194
3.79,83.9,0.193,722000,0.194
3.79,83.9,0.194,722000,0.194
3.79,84.0,0.194,722000,0.194
3.79,84.0,0.194,723000,0.194
3.79,84.0,0.194,723000,0.195
3.79,84.1,0.194,724000,0.195
3.79,84.1,0.195,724000,0.195
3.79,84.2,0.195,725000,0.195
3.79,84.3,0.195,725000,0.195
3.80,84.3,0.195,725000,0.195
3.80,84.3,0.195,726000,0.196
3.80,84.4,0.195,726000,0.196
3.80,84.4,0.196,726000,0.196
3.80,84.5,0.196,727000,0.196
3.80,84.5,0.196,727000,0.196
3.80,84.5,0.196,727000,0.196
3.80,84.6,0.196,728000,0.197
3.80,84.6,0.196,728000,0.197
3.80,84.7,0.197,729000,0.197
3.81,84.7,0.197,729000,0.197
3.81,84.8,0.197,729000,0.197
3.81,84.9,0.197,730000,0.197
3.81,84.9,0.197,731000,0.198
3.81,85.0,0.198,731000,0.198
3.81,85.0,0.198,731000,0.198
3.81,85.1,0.198,732000,0.198
3.81,85.2,0.198,733000,0.198
3.81,85.3,0.198,734000,0.199
3.81,85.3,0.198,734000,0.199
3.82,85.4,0.199,734000,0.199
3.82,85.5,0.199,735000,0.199
3.82,85.5,0.199,736000,0.199
3.82,85.6,0.199,736000,0.199
3.82,85.6,0.199,737000,0.199
3.82,85.7,0.199,737000,0.200
3.82,85.8,0.199,738000,0.200
3.82,85.8,0.200,738000,0.200
3.82,85.9,0.200,739000,0.200
3.82,85.9,0.200,739000,0.200
3.83,86.0,0.200,740000,0.201
3.83,86.0,0.200,740000,0.201
3.83,86.1,0.200,741000,0.201
3.83,86.1,0.201,741000,0.201
3.83,86.1,0.201,741000,0.201
3.83,86.2,0.201,742000,0.201
3.83,86.3,0.201,742000,0.202
3.83,86.3,0.201,743000,0.202
3.83,86.4,0.201,743000,0.202
3.83,86.4,0.201,743000,0.202
3.84,86.5,0.202,744000,0.202
3.84,86.5,0.202,745000,0.202
3.84,86.6,0.202,745000,0.202
3.84,86.6,0.202,745000,0.203
3.84,86.7,0.202,746000,0.203
3.84,86.7,0.202,746000,0.203
3.84,86.8,0.203,747000,0.203
3.84,86.8,0.203,747000,0.203
3.84,86.9,0.203,748000,0.203
3.84,87.0,0.203,748000,0.204
3.85,87.0,0.203,748000,0.204
3.85,87.0,0.204,749000,0.204
3.85,87.1,0.204,749000,0.204
3.85,87.1,0.204,749000,0.204
3.85,87.2,0.204,750000,0.204
3.85,87.2,0.204,751000,0.205
3.85,87.3,0.204,751000,0.205
3.85,87.3,0.205,751000,0.205
3.85,87.4,0.205,752000,0.205
3.85,87.5,0.205,753000,0.205
3.86,87.5,0.205,753000,0.205
3.86,87.6,0.205,753000,0.206
3.86,87.6,0.205,754000,0.206
3.86,87.7,0.206,754000,0.206
3.86,87.7,0.206,755000,0.206
3.86,87.8,0.206,755000,0.206
3.86,87.8,0.206,755000,0.206
3.86,87.9,0.206,756000,0.207
3.86,88.0,0.206,757000,0.207
3.86,88.0,0.207,757000,0.207
3.87,88.1,0.207,758000,0.207
3.87,88.1,0.207,758000,0.207
3.87,88.2,0.207,759000,0.207
3.87,88.2,0.207,759000,0.208
3.87,88.3,0.207,760000,0.208
3.87,88.3,0.208,760000,0.208
3.87,88.4,0.208,760000,0.208
3.87,88.5,0.208,761000,0.208
3.87,88.5,0.208,762000,0.208
3.87,88.6,0.208,762000,0.209
3.88,88.6,0.208,762000,0.209
3.88,88.6,0.209,763000,0.209
3.88,88.7,0.209,764000,0.209
3.88,88.8,0.209,764000,0.209
3.88,88.8,0.209,764000,0.209
3.88,88.8,0.209,764000,0.210
3.88,88.9,0.209,765000,0.210
3.88,88.9,0.210,765000,0.210
3.88,89.0,0.210,766000,0.210
3.88,89.0,0.210,766000,0.210
3.89,89.0,0.210,766000,0.210
3.89,89.1,0.210,767000,0.211
3.89,89.1,0.210,767000,0.211
3.89,89.2,0.211,767000,0.211
3.89,89.2,0.211,768000,0.211
3.89,89.3,0.211,768000,0.211
3.89,89.4,0.211,769000,0.212
3.89,89.4,0.211,769000,0.212
3.89,89.5,0.211,770000,0.212
3.89,89.5,0.212,770000,0.212
3.90,89.6,0.212,771000,0.212
3.90,89.6,0.212,771000,0.212
3.90,89.7,0.212,772000,0.213
3.90,89.7,0.212,772000,0.213
3.90,89.8,0.212,772000,0.213
3.90,89.8,0.213,773000,0.213
3.90,89.9,0.213,773000,0.213
3.90,89.9,0.213,774000,0.213
3.90,90.0,0.213,774000,0.213
3.90,90.0,0.213,774000,0.214
3.91,90.1,0.213,775000,0.214
3.91,90.1,0.214,775000,0.214
3.91,90.1,0.214,775000,0.214
3.91,90.2,0.214,776000,0.214
3.91,90.2,0.214,776000,0.214
3.91,90.3,0.214,777000,0.215
3.91,90.3,0.214,777000,0.215
3.91,90.3,0.214,777000,0.215
3.91,90.3,0.215,777000,0.215
3.91,90.4,0.215,778000,0.215
3.92,90.4,0.215,778000,0.215
3.92,90.5,0.215,778000,0.216
3.92,90.5,0.215,779000,0.216
3.92,90.5,0.215,779000,0.216
3.92,90.6,0.216,780000,0.216
3.92,90.6,0.216,780000,0.216
3.92,90.7,0.216,780000,0.216
3.92,90.7,0.216,780000,0.216
3.92,90.8,0.216,781000,0.217
3.92,90.8,0.216,782000,0.217
3.93,90.9,0.217,782000,0.217
3.93,90.9,0.217,782000,0.217
3.93,91.0,0.217,783000,0.217
3.93,91.1,0.217,784000,0.218
3.93,91.1,0.217,784000,0.218
3.93,91.2,0.217,785000,0.218
3.93,91.2,0.218,785000,0.218
3.93,91.3,0.218,785000,0.218
3.93,91.4,0.218,786000,0.218
3.93,91.4,0.218,787000,0.219
3.94,91.5,0.218,787000,0.219
3.94,91.5,0.218,787000,0.219
3.94,91.6,0.219,788000,0.219
3.94,91.7,0.219,789000,0.219
3.94,91.7,0.219,789000,0.219
3.94,91.7,0.219,789000,0.219
3.94,91.7,0.219,789000,0.220
3.94,91.8,0.219,790000,0.220
3.94,91.8,0.220,790000,0.220
3.94,91.9,0.220,791000,0.220
3.95,91.9,0.220,791000,0.220
3.95,91.9,0.220,791000,0.220
3.95,92.0,0.220,792000,0.221
3.95,92.0,0.220,792000,0.221
3.95,92.1,0.221,792000,0.221
3.95,92.1,0.221,793000,0.221
3.95,92.2,0.221,793000,0.221
3.95,92.2,0.221,793000,0.221
3.95,92.2,0.221,794000,0.222
3.95,92.3,0.221,794000,0.222
3.96,92.3,0.222,794000,0.222
3.96,92.4,0.222,795000,0.222
3.96,92.4,0.222,795000,0.222
3.96,92.4,0.222,795000,0.223
3.96,92.5,0.222,796000,0.223
3.96,92.5,0.222,796000,0.223
3.96,92.5,0.223,796000,0.223
3.96,92.6,0.223,797000,0.223
3.96,92.6,0.223,797000,0.223
3.96,92.7,0.223,797000,0.224
3.97,92.7,0.223,798000,0.224
3.97,92.7,0.223,798000,0.224
3.97,92.8,0.224,798000,0.224
3.97,92.8,0.224,798000,0.224
3.97,92.8,0.224,799000,0.224
3.97,92.9,0.224,799000,0.225
3.97,92.9,0.224,799000,0.225
3.97,92.9,0.225,799000,0.225
3.97,93.0,0.225,800000,0.225
3.97,93.0,0.225,800000,0.225
3.98,93.1,0.225,801000,0.225
3.98,93.1,0.225,801000,0.226
3.98,93.1,0.225,801000,0.226
3.98,93.2,0.226,802000,0.226
3.98,93.2,0.226,802000,0.226
3.98,93.3,0.226,802000,0.226
3.98,93.3,0.226,803000,0.226
3.98,93.3,0.226,803000,0.227
3.98,93.3,0.226,803000,0.227
3.98,93.3,0.226,803000,0.227
3.99,93.3,0.227,803000,0.227
3.99,93.3,0.227,803000,0.227
3.99,93.3,0.227,803000,0.227
3.99,93.4,0.227,803000,0.227
3.99,93.4,0.227,803000,0.228
3.99,93.4,0.227,803000,0.228
3.99,93.4,0.228,803000,0.228
3.99,93.4,0.228,803000,0.228
3.99,93.4,0.228,804000,0.228
3.99,93.4,0.228,804000,0.228
4.00,93.4,0.228,804000,0.229
4.00,93.4,0.228,804000,0.229
4.00,93.4,0.228,804000,0.229
4.00,93.4,0.229,804000,0.229
4.00,93.5,0.229,804000,0.229
4.00,93.5,0.229,804000,0.229
4.00,93.5,0.229,805000,0.230
4.00,93.6,0.229,805000,0.230
4.00,93.6,0.229,805000,0.230
4.00,93.6,0.230,806000,0.230
4.01,93.7,0.230,806000,0.230
4.01,93.7,0.230,806000,0.230
4.01,93.7,0.230,806000,0.231
4.01,93.8,0.230,807000,0.231
4.01,93.8,0.230,807000,0.231
4.01,93.8,0.231,807000,0.231
4.01,93.9,0.231,808000,0.231
4.01,94.0,0.231,808000,0.231
4.01,94.0,0.231,809000,0.232
4.01,94.0,0.231,809000,0.232
4.01,94.0,0.231,809000,0.232
4.02,94.1,0.232,809000,0.232
4.02,94.1,0.232,810000,0.232
4.02,94.2,0.232,810000,0.232
4.02,94.2,0.232,810000,0.233
4.02,94.2,0.232,811000,0.233
4.02,94.3,0.233,811000,0.233
4.02,94.3,0.233,812000,0.233
4.02,94.4,0.233,812000,0.233
4.02,94.4,0.233,812000,0.233
4.03,94.4,0.233,812000,0.234
4.03,94.5,0.233,813000,0.234
4.03,94.5,0.234,813000,0.234
4.03,94.5,0.234,813000,0.234
4.03,94.6,0.234,814000,0.234
4.03,94.6,0.234,814000,0.234
4.03,94.7,0.234,814000,0.235
4.03,94.7,0.234,815000,0.235
4.03,94.7,0.235,815000,0.235
4.03,94.7,0.235,815000,0.235
4.04,94.8,0.235,815000,0.235
4.04,94.8,0.235,816000,0.235
4.04,94.8,0.235,816000,0.236
4.04,94.9,0.235,816000,0.236
4.04,94.9,0.236,816000,0.236
4.04,94.9,0.236,817000,0.236
4.04,94.9,0.236,817000,0.236
4.04,95.0,0.236,817000,0.236
4.04,95.0,0.236,817000,0.237
4.04,95.0,0.236,817000,0.237
4.05,95.0,0.237,818000,0.237
4.05,95.1,0.237,818000,0.237
4.05,95.1,0.237,818000,0.237
4.05,95.1,0.237,818000,0.238
4.05,95.1,0.237,818000,0.238
4.05,95.1,0.237,818000,0.238
4.05,95.1,0.238,819000,0.238
4.05,95.2,0.238,819000,0.238
4.05,95.2,0.238,819000,0.238
4.05,95.2,0.238,819000,0.239
4.06,95.2,0.238,820000,0.239
4.06,95.3,0.238,820000,0.239
4.06,95.3,0.239,820000,0.239
4.06,95.3,0.239,820000,0.239
4.06,95.4,0.239,821000,0.239
4.06,95.4,0.239,821000,0.239
4.06,95.4,0.239,821000,0.240
4.06,95.4,0.239,821000,0.240
4.06,95.5,0.240,821000,0.240
4.06,95.5,0.240,822000,0.240
4.07,95.5,0.240,822000,0.240
4.07,95.6,0.240,822000,0.240
4.07,95.6,0.240,822000,0.241
4.07,95.6,0.240,823000,0.241
4.07,95.6,0.241,823000,0.241
4.07,95.7,0.241,823000,0.241
4.07,95.7,0.241,823000,0.241
4.07,95.7,0.241,824000,0.241
4.07,95.8,0.241,824000,0.242
4.07,95.8,0.241,824000,0.242
4.08,95.8,0.241,824000,0.242
4.08,95.9,0.242,825000,0.242
4.08,95.9,0.242,825000,0.242
4.08,95.9,0.242,825000,0.242
4.08,96.0,0.242,826000,0.243
4.08,96.0,0.242,826000,0.243
4.08,96.0,0.242,826000,0.243
4.08,96.1,0.243,827000,0.243
4.08,96.1,0.243,827000,0.243
4.08,96.2,0.243,827000,0.243
4.09,96.2,0.243,828000,0.243
4.09,96.2,0.243,828000,0.244
4.09,96.3,0.243,829000,0.244
4.09,96.3,0.244,829000,0.244
4.09,96.4,0.244,829000,0.244
4.09,96.4,0.244,829000,0.244
4.09,96.4,0.244,830000,0.245
4.09,96.5,0.244,830000,0.245
4.09,96.5,0.244,830000,0.245
4.09,96.6,0.245,831000,0.245
4.10,96.6,0.245,831000,0.245
4.10,96.7,0.245,832000,0.245
4.10,96.7,0.245,832000,0.246
4.10,96.7,0.245,832000,0.246
4.10,96.8,0.245,833000,0.246
4.10,96.8,0.246,833000,0.246
4.10,96.9,0.246,834000,0.246
4.10,96.9,0.246,834000,0.246
4.10,96.9,0.246,834000,0.247
4.10,97.0,0.246,834000,0.247
4.11,97.0,0.246,835000,0.247
4.11,97.1,0.247,835000,0.247
4.11,97.1,0.247,835000,0.247
4.11,97.1,0.247,836000,0.247
4.11,97.2,0.247,836000,0.248
4.11,97.2,0.247,837000,0.248
4.11,97.3,0.248,837000,0.248
4.11,97.3,0.248,837000,0.248
4.11,97.3,0.248,837000,0.248
4.11,97.4,0.248,838000,0.248
4.12,97.4,0.248,838000,0.249
4.12,97.4,0.248,838000,0.249
4.12,97.4,0.249,838000,0.249
4.12,97.5,0.249,839000,0.249
4.12,97.5,0.249,839000,0.249
4.12,97.5,0.249,839000,0.249
4.12,97.5,0.249,839000,0.250
4.12,97.5,0.249,839000,0.250
4.12,97.5,0.250,839000,0.250
4.12,97.6,0.250,840000,0.250
4.13,97.6,0.250,840000,0.250
4.13,97.7,0.250,840000,0.250
4.13,97.7,0.250,840000,0.251
4.13,97.7,0.250,840000,0.251
4.13,97.7,0.251,841000,0.251
4.13,97.8,0.251,841000,0.251
4.13,97.8,0.251,842000,0.251
4.13,97.8,0.251,842000,0.252
4.13,97.9,0.251,842000,0.252
4.13,97.9,0.251,842000,0.252
4.14,97.9,0.252,843000,0.252
4.14,98.0,0.252,843000,0.252
4.14,98.0,0.252,843000,0.252
4.14,98.0,0.252,843000,0.253
4.14,98.0,0.252,844000,0.253
4.14,98.1,0.252,844000,0.253
4.14,98.1,0.252,844000,0.253
4.14,98.1,0.253,844000,0.253
